date,source,product_key,title,price,price_was,on_sale,url,category,keyword,signal,in_stock
2026-07-03,slickdeals,908dbd25,Voice Caddie T8 Golf GPS Watch | Costco $159.99,159.99,,FALSE,https://slickdeals.net/f/16778837-voice-caddie-t8-golf-gps-watch-costco-159-99?utm_source=rss&utm_content=def&utm_medium=RSS2,gear,garmin,,
2026-07-03,slickdeals,97dfd11a,Hot Price / Price Mistake - Costco L'il Critters Gummy Vites  multi-vitamin & mineral formula  220 Ct 4.97 YMMV,,,TRUE,https://slickdeals.net/e/3430884-hot-price-price-mistake-costco-l-il-critters-gummy-vites-multi-vitamin-mineral-formula-220-ct-4-97-ymmv?utm_source=rss&utm_content=def&utm_medium=RSS2,fuel,gummy,,
2026-07-03,slickdeals,a73464b7,Costco Liquid I.V. Electrolyte Powder Drink Mix 30 Count $21.99,21.99,,FALSE,https://slickdeals.net/f/17201821-costco-liquid-i-v-electrolyte-powder-drink-mix-30-count-21-99?utm_source=rss&utm_content=def&utm_medium=RSS2,hydration,electrolyte powder,,
2026-07-03,slickdeals,b7e49085,Waring PRO Food Dehydrator $39.99 COSTCO,39.99,,FALSE,https://slickdeals.net/e/5939232-waring-pro-food-dehydrator-39-99-costco?utm_source=rss&utm_content=def&utm_medium=RSS2,recovery,greek yogurt,,
2026-07-03,slickdeals,b93544a9,Costco Coupons November 2016 -  It will run from Oct  27th - Nov 27th,,,FALSE,https://slickdeals.net/e/9173155-costco-coupons-november-2016-it-will-run-from-oct-27th-nov-27th?utm_source=rss&utm_content=def&utm_medium=RSS2,hydration,coconut water,,
2026-07-03,slickdeals,bd0bc9e6,Costco B&M - Copper Fit Compression Socks (2 pair) - $12.97,12.97,,TRUE,https://slickdeals.net/f/15046972-costco-b-m-copper-fit-compression-socks-2-pair-12-97?utm_source=rss&utm_content=def&utm_medium=RSS2,gear,compression socks,,
2026-07-03,slickdeals,c05439c0,Delirium Noel 750ml bottles at Costco for under $5 -- YMMV,5,,FALSE,https://slickdeals.net/e/3779940-delirium-noel-750ml-bottles-at-costco-for-under-5-ymmv?utm_source=rss&utm_content=def&utm_medium=RSS2,hydration,liquid iv,,
2026-07-03,slickdeals,c46d2580,Nespresso Citiz Automatic Single-Serve Espresso Maker for $134.99 Costco Carlsbad (in store),134.99,,FALSE,https://slickdeals.net/e/7225738-nespresso-citiz-automatic-single-serve-espresso-maker-for-134-99-costco-carlsbad-in-store?utm_source=rss&utm_content=def&utm_medium=RSS2,fuel,energy bar,,
2026-07-03,slickdeals,c8fec288,"Levels Grass Fed Whey Protein, 5.64 lbs Double Chocolate or Vanilla Bean $54.99 shipped at Costco.com",54.99,,FALSE,https://slickdeals.net/f/18251995-levels-grass-fed-whey-protein-5-64-lbs-double-chocolate-or-vanilla-bean-54-99-shipped-at-costco-com?utm_source=rss&utm_content=def&utm_medium=RSS2,recovery,protein powder,,
2026-07-03,slickdeals,d30ba16d,Costco P&G Spend $100 Get $25,25,100,TRUE,https://slickdeals.net/f/15250366-costco-p-g-spend-100-get-25?utm_source=rss&utm_content=def&utm_medium=RSS2,body,sunscreen,,
2026-07-03,slickdeals,ea4a3fea,"Costco Members: Go City Multi-Attraction Digital Passes Discounts **Stacks With YMMV $50 Off $500 Code From Costco** - Expires December 28, 2025",50,500,TRUE,https://slickdeals.net/f/19011352-costco-members-go-city-multi-attraction-digital-passes-discounts-stacks-with-ymmv-50-off-500-code-from-costco-expires-december-28-2025?utm_source=rss&utm_content=def&utm_medium=RSS2,fuel,dates,,
2026-07-03,slickdeals,ee24b0d3,"[Costco Members] Ted Baker Men's Dress Sock, 6-pair or lower $10.99",10.99,,FALSE,https://slickdeals.net/f/17823285-costco-members-ted-baker-men-s-dress-sock-6-pair-or-lower-10-99?utm_source=rss&utm_content=def&utm_medium=RSS2,gear,wool socks,,
2026-07-04,rapidapi,100351501,IQBAR - Costco Next,1.03,1.03,FALSE,https://www.costco.com/productid.100351501.html,fuel,energy bar,,TRUE
2026-07-04,rapidapi,100351595,Kaged Muscle Supplements - Costco Next,1.03,1.03,FALSE,https://www.costco.com/productid.100351595.html,recovery,creatine,,TRUE
2026-07-04,rapidapi,1052848,"Bai Antioxidant Cocofusion, Variety Pack, 18 fl oz 15-count",23.99,23.99,FALSE,https://www.costco.com/productid.1052848.html,hydration,coconut water,,TRUE
2026-07-04,rapidapi,1080338,"Brush On Block SPF 30 Mineral Powder Sunscreen, 0.12 oz Duo",27.99,39.99,TRUE,https://www.costco.com/productid.1080338.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1138993,"David’s Cookies Premier Chocolate Cake, 7.2 lbs (Serves 14)",74.99,74.99,FALSE,https://www.costco.com/productid.1138993.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1138994,"David’s Cookies Mile High Peanut Butter Cake, 6.8 lbs (14 Servings)",69.99,69.99,FALSE,https://www.costco.com/productid.1138994.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1160390,"David's Cookies Chocolate Fudge Birthday Cake, 3.75 lbs.  Includes Party Pack (16 Servings)",69.99,69.99,FALSE,https://www.costco.com/productid.1160390.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1163635,"Desert Valley Date Organic Deglet Noor Pitted Dates, 40 oz",9.99,9.99,FALSE,https://www.costco.com/productid.1163635.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1172589,"MegaMulch Expanding Coconut Coir, 2-pack",25.99,25.99,FALSE,https://www.costco.com/productid.1172589.html,hydration,coconut water,,TRUE
2026-07-04,rapidapi,1175308,"Power Crunch Protein Energy Bar, French Vanilla, 1.4 oz, 12-count",14.49,17.49,TRUE,https://www.costco.com/productid.1175308.html,fuel,energy bar,,TRUE
2026-07-04,rapidapi,1195611,"Orgain Organic Protein and Superfoods Plant Based Protein Powder, Vanilla Bean, 2.7 lbs",26.99,33.99,TRUE,https://www.costco.com/productid.1195611.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1218891,"Vita Coco, Coconut Water, 11.1 fl oz, 18-Count",21.19,26.99,TRUE,https://www.costco.com/productid.1218891.html,hydration,coconut water,,TRUE
2026-07-04,rapidapi,1243864,"Optimum Nutrition Gold Standard 100% Whey Protein Powder, Vanilla Ice Cream, 5.47 lbs",79.99,79.99,FALSE,https://www.costco.com/productid.1243864.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1243880,"Optimum Nutrition Gold Standard 100% Whey Protein Powder, Extreme Milk Chocolate, 5.64 lbs",79.99,79.99,FALSE,https://www.costco.com/productid.1243880.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1264702,"Creed Aventus Eau de Parfum, 3.3 fl oz",309.99,309.99,FALSE,https://www.costco.com/productid.1264702.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1267379,"Liquid I.V. Hydration Multiplier, 30 Individual Serving Stick Packs in Resealable Pouch, Lemon Lime",24.99,32.99,TRUE,https://www.costco.com/productid.1267379.html,hydration,liquid iv,,TRUE
2026-07-04,rapidapi,1303463,"Vital Proteins Collagen Peptides, Unflavored, 1.5 lbs",28.99,34.99,TRUE,https://www.costco.com/productid.1303463.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1329807,"Zipfizz Multi-Vitamin Energy Hydration Drink Mix, 30 Tubes",29.99,29.99,FALSE,https://www.costco.com/productid.1329807.html,hydration,electrolyte powder,,TRUE
2026-07-04,rapidapi,1347207,"David's Cookies No Sugar Added Cheesecake &amp; Marble Truffle Cake, 2-pack (28 Slices Total)",74.99,74.99,FALSE,https://www.costco.com/productid.1347207.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1350663,David's Cookies Mango &amp; Strawberry Cheesecake 2-count (28 Slices Total),69.99,69.99,FALSE,https://www.costco.com/productid.1350663.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1353724,"David's Cookies 10"" Rainbow Cake  (12 Servings)",79.99,79.99,FALSE,https://www.costco.com/productid.1353724.html,fuel,dates,,TRUE
2026-07-04,rapidapi,135576,"Zipfizz Multi-Vitamin Energy Hydration Drink Mix, Variety Pack, 30 Tubes",29.99,29.99,FALSE,https://www.costco.com/productid.135576.html,hydration,electrolyte powder,,TRUE
2026-07-04,rapidapi,1367003,"Power Crunch Protein Energy Bar, Triple Chocolate, 1.4 oz, 12-count",14.49,17.49,TRUE,https://www.costco.com/productid.1367003.html,fuel,energy bar,,TRUE
2026-07-04,rapidapi,1372659,"Orgain USDA Organic Simple Plant Protein Powder, Chocolate Peanut Butter Cup, 2.12 lbs",33.99,33.99,FALSE,https://www.costco.com/productid.1372659.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1374447,"Zipfizz Hydration Drink Mix Limited Edition Variety, 30-count",29.99,29.99,FALSE,https://www.costco.com/productid.1374447.html,hydration,electrolyte powder,,TRUE
2026-07-04,rapidapi,1392756,"Further Food Grass-Fed Collagen Peptides Powder Plus Mushroom, Chocolate, 56 Servings",24.99,35.99,TRUE,https://www.costco.com/productid.1392756.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1394201,"Kirkland Signature, Organic Coconut Water, 11.1 fl oz, 12-count",14.99,14.99,FALSE,https://www.costco.com/productid.1394201.html,hydration,coconut water,,TRUE
2026-07-04,rapidapi,1440928,David's Cookies 90-piece Gourmet Chocolate Chunk Frozen Cookie Dough,64.99,64.99,FALSE,https://www.costco.com/productid.1440928.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1458235,"Made in Nature USDA Organic Dates 40 oz, 2-pack",32.99,32.99,FALSE,https://www.costco.com/productid.1458235.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1466593,"NATURADE Plant-Based Weight Loss High Protein Shake, Vanilla Creme, 2.5 lbs",36.99,36.99,FALSE,https://www.costco.com/productid.1466593.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1469902,"C2O Coconut Water Hydration Pack, The Original, 17.5 fl oz, 15-count",20.99,25.99,TRUE,https://www.costco.com/productid.1469902.html,hydration,coconut water,,TRUE
2026-07-04,rapidapi,1481186,"IncrediSoil Expanding Concentrated Potting Mix, 2-pack",27.99,27.99,FALSE,https://www.costco.com/productid.1481186.html,hydration,coconut water,,TRUE
2026-07-04,rapidapi,1484462,"Café 5.1 cu. ft. Built-In Beverage Center, 14 Bottles or 126 Cans, with LED Light Wall, Platinum Glass Finish",2849.99,2849.99,TRUE,https://www.costco.com/productid.1484462.html,fuel,energy bar,,TRUE
2026-07-04,rapidapi,1495250,"Kirkland Signature, Organic Coconut Water, 33.8 fl oz, 9-count",24.99,24.99,FALSE,https://www.costco.com/productid.1495250.html,hydration,coconut water,,TRUE
2026-07-04,rapidapi,1502205,"Orgain Organic Protein and Superfoods Plant Based Protein Powder, Creamy Chocolate Fudge, 2.64 lbs",26.99,33.99,TRUE,https://www.costco.com/productid.1502205.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1502217,"Orgain USDA Organic Simple Plant Protein Powder, Creamy Vanilla, 2.2 lbs",33.99,33.99,FALSE,https://www.costco.com/productid.1502217.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1503828,"Vital Proteins Collagen Peptides, Chocolate, 2 lbs",28.99,34.99,TRUE,https://www.costco.com/productid.1503828.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1532586,"CLIF BAR Energy Bar, Variety Pack, 2.4 oz, 26-count",18.99,25.99,TRUE,https://www.costco.com/productid.1532586.html,fuel,clif bar,,TRUE
2026-07-04,rapidapi,1571407,"C2O Coconut Water Hydration Pack with Pulp, Original, 17.5 fl oz, 15-count",21.99,26.99,TRUE,https://www.costco.com/productid.1571407.html,hydration,coconut water,,TRUE
2026-07-04,rapidapi,1585180,G2G 3-pack Peanut Butter Coconut Chocolate Protein Bars 24-count,49.99,49.99,FALSE,https://www.costco.com/productid.1585180.html,fuel,energy bar,,TRUE
2026-07-04,rapidapi,1618252,"Nature's Bakery Fig Bar, Variety Pack, 2 oz, 40-count",19.99,19.99,FALSE,https://www.costco.com/productid.1618252.html,fuel,fig bar,,TRUE
2026-07-04,rapidapi,1666598,"Ascent 100% Whey, Native Whey Protein Blend, Chocolate, 4.25 lbs",55.99,65.99,TRUE,https://www.costco.com/productid.1666598.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1667705,"Ascent 100% Whey, Native Whey Protein Blend, Vanilla Bean, 4.25 lbs",55.99,65.99,TRUE,https://www.costco.com/productid.1667705.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1673432,"Shiseido Benefiance Wrinkle Smoothing Day Cream SPF 23, 1.7 fl oz",58.99,58.99,FALSE,https://www.costco.com/productid.1673432.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1674070,"Emergen-C 1000 mg Vitamin C Daily Immune Support Variety Pack Drink Mix, 120 Packets",34.99,34.99,FALSE,https://www.costco.com/productid.1674070.html,hydration,electrolyte powder,,TRUE
2026-07-04,rapidapi,1681898,"Austin Cake Ball Catering Assortment, 48 Cake Balls",99.99,99.99,FALSE,https://www.costco.com/productid.1681898.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1690230,"Alpina Startimer Stainless Steel Cream Dial Men's Automatic Watch, 44mm",849.99,849.99,FALSE,https://www.costco.com/productid.1690230.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1694426,"Orgain Collagen Peptides + Probiotics, Unflavored, 1.6 lbs",28.99,34.99,TRUE,https://www.costco.com/productid.1694426.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1696849,"Neutrogena Beach Defense Sunscreen Spray SPF 60+, 8.5 oz, 2-pack",13.99,17.99,TRUE,https://www.costco.com/productid.1696849.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1702743,Fandango - Two $50 E-Gift Cards,79.99,79.99,FALSE,https://www.costco.com/productid.1702743.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1717225,"Power Crunch Protein Energy Bar, Strawberry Creme, 1.4 oz, 12-count",14.49,17.49,TRUE,https://www.costco.com/productid.1717225.html,fuel,energy bar,,TRUE
2026-07-04,rapidapi,1721497,"Liquid I.V. Hydration Multiplier, 30 Individual Serving Stick Packs in Resealable Pouch, Tropical Punch",24.99,32.99,TRUE,https://www.costco.com/productid.1721497.html,hydration,liquid iv,,TRUE
2026-07-04,rapidapi,1726362,"PBfit Organic Peanut Butter Powder, 30 oz",16.39,16.39,FALSE,https://www.costco.com/productid.1726362.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1728250,"Luxury Halal Gourmet Chocolate Covered Dates, 17.6 oz. per pack, 2-pack",64.99,64.99,FALSE,https://www.costco.com/productid.1728250.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1780519,"Sun Bum Original, SPF 50, 5 oz, 2-pack",19.49,23.99,TRUE,https://www.costco.com/productid.1780519.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1785970,"G2G 3-pack Peanut Butter &amp; Jelly Protein Bars, 24-count",49.99,49.99,FALSE,https://www.costco.com/productid.1785970.html,fuel,energy bar,,TRUE
2026-07-04,rapidapi,1786172,Dave &amp; Busters - Two $50 eGift Cards,79.99,79.99,FALSE,https://www.costco.com/productid.1786172.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1791783,"Citizen Eco Drive Disney Mickey Mouse Gold Tone Stainless Steel Quartz Women's Watch, 40mm",199.99,199.99,FALSE,https://www.costco.com/productid.1791783.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1811598,"Head &amp; Shoulders 2-in-1 Dandruff Shampoo and Conditioner Advanced Scalp Care with Aloe Vera, Coconut Water &amp; Vitamins, 40 fl oz",16.99,16.99,FALSE,https://www.costco.com/productid.1811598.html,hydration,coconut water,,TRUE
2026-07-04,rapidapi,1839752,"Bulova Two Tone Stainless Steel Quartz Women's Watch, 28mm",219.99,219.99,FALSE,https://www.costco.com/productid.1839752.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1865115,"Optimum Nutrition Essential Amino Energy + Electrolytes, Sun Kissed Citrus, 1.5 lbs",37.99,37.99,FALSE,https://www.costco.com/productid.1865115.html,hydration,electrolyte powder,,TRUE
2026-07-04,rapidapi,1869768,"CeraVe AM Facial Moisturizing Lotion 30 SPF, 3 fl oz, 2-pack",21.99,26.99,TRUE,https://www.costco.com/productid.1869768.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1871694,"Olay Complete+ Moisturizer with SPF 40 Sensitive, 6 fl oz, 2-pack",32.99,32.99,FALSE,https://www.costco.com/productid.1871694.html,body,sunscreen,,FALSE
2026-07-04,rapidapi,1877320,"Vacation Classic Sunscreen Lotion, SPF 50, 6 fl oz Duo",21.99,21.99,FALSE,https://www.costco.com/productid.1877320.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1880493,"Levels Grass Fed Whey Protein, Double Chocolate, 5.64 lbs",76.99,76.99,FALSE,https://www.costco.com/productid.1880493.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1883232,JUNGSAEMMOOL Essential Nuder Cushion Bundle,42.99,42.99,FALSE,https://www.costco.com/productid.1883232.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1884588,"Orgain Collagen + Creatine, Unflavored, 1.95 lbs",26.99,32.99,TRUE,https://www.costco.com/productid.1884588.html,recovery,creatine,,TRUE
2026-07-04,rapidapi,1908209,Thinkbaby Sunscreen Lotion + Sunscreen Stick Set,29.99,29.99,FALSE,https://www.costco.com/productid.1908209.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1913103,"Round Lab Birch Juice Moisturizing UVLock SPF 45 Broad Spectrum, 2.03 fl oz, 2-pack",26.99,36.99,TRUE,https://www.costco.com/productid.1913103.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1923967,"Levels Grass Fed Whey Protein, Vanilla Bean, 5.64 lbs",76.99,76.99,FALSE,https://www.costco.com/productid.1923967.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1927215,"Orgain, Micronized Creatine Monohydrate, Unflavored, 1.48lbs",16.99,21.99,TRUE,https://www.costco.com/productid.1927215.html,recovery,creatine,,TRUE
2026-07-04,rapidapi,1930815,"Power Crunch Protein Energy Bar, Peanut Butter Fudge, 1.4 oz, 12-count",17.49,17.49,FALSE,https://www.costco.com/productid.1930815.html,fuel,energy bar,,TRUE
2026-07-04,rapidapi,1932071,"Liquid I.V. Hydration Multiplier, 30 Individual Serving Stick Packs in Resealable Pouch, Variety Pack",24.99,32.99,TRUE,https://www.costco.com/productid.1932071.html,hydration,liquid iv,,TRUE
2026-07-04,rapidapi,1932253,Alex MD PhD Daily Defense Mineral Anti-Aging Sunscreen SPF 50+ 2pk,79.99,79.99,FALSE,https://www.costco.com/productid.1932253.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1933145,"Bosch Benchmark Series Bar Handle Smart Load Dishwasher, 39 dBA TimeLight, Stainless Steel with PrecisionWash PowerControl",1799.99,1799.99,TRUE,https://www.costco.com/productid.1933145.html,fuel,energy bar,,TRUE
2026-07-04,rapidapi,1941128,"Bai Antioxidant Beverage, Coconut Variety Pack, 18 fl oz, 15-count",18.99,23.99,TRUE,https://www.costco.com/productid.1941128.html,hydration,coconut water,,TRUE
2026-07-04,rapidapi,1947454,"Biore UV Aqua Rich Weightless Moisturizer SPF 50, 1.7 fl oz, 3-pack",34.99,34.99,FALSE,https://www.costco.com/productid.1947454.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1947971,"Liquid I.V. Hydration Multiplier, 30 Individual Serving Stick Packs in Resealable Pouch, Sugar Free, Rainbow Sherbet",24.99,32.99,TRUE,https://www.costco.com/productid.1947971.html,hydration,liquid iv,,TRUE
2026-07-04,rapidapi,1950013,"Sweet Penny Toffee and Cookies N' Creme Pretzel Assortment, 64 oz, 60-count",89.99,89.99,FALSE,https://www.costco.com/productid.1950013.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1959671,"Mr. Hyde Signature Pre-Workout Multi-flavor with Creatine, 72 Servings",31.99,31.99,FALSE,https://www.costco.com/productid.1959671.html,recovery,creatine,,TRUE
2026-07-04,rapidapi,1960747,"Bosch 800 Series Top Control Dishwasher with CrystalDry and TimeLight, 42dBA",1399.99,1399.99,TRUE,https://www.costco.com/productid.1960747.html,fuel,energy bar,,TRUE
2026-07-04,rapidapi,1962263,"Zena Creatine Monohydrate + D3/K2 Gummies, 225-count",32.99,39.99,TRUE,https://www.costco.com/productid.1962263.html,recovery,creatine,,TRUE
2026-07-04,rapidapi,1964596,"Ka'Chava All-In-One Nutrition Plant Based Shake, Chocolate, 30 Servings, 4.16 lbs",69.99,89.99,TRUE,https://www.costco.com/productid.1964596.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1967470,"Liquid I.V. Energy Multiplier, 26 Individual Serving Stick Packs in Resealable Pouch, Sugar Free, Variety Pack",24.99,32.99,TRUE,https://www.costco.com/productid.1967470.html,hydration,liquid iv,,TRUE
2026-07-04,rapidapi,1971080,"Koa Mana Fuel For Warriors Hydration Drink Mix Variety, 5.9 oz, 2-pack",54.99,54.99,FALSE,https://www.costco.com/productid.1971080.html,hydration,electrolyte powder,,TRUE
2026-07-04,rapidapi,1979502,"Arroyo Baking Co. Fig Bars, Variety Pack, 2 oz, 40-count",17.49,17.49,FALSE,https://www.costco.com/productid.1979502.html,fuel,fig bar,,TRUE
2026-07-04,rapidapi,1981417,"EcoDrink Complete Multivitamin Drink Mix, 30 Packets",24.99,24.99,FALSE,https://www.costco.com/productid.1981417.html,hydration,electrolyte powder,,TRUE
2026-07-04,rapidapi,1982330,"Hawaiian Tropic Sheer Touch Lotion Sunscreen SPF 30, 10.8 fl oz, 2-pack",14.99,19.99,TRUE,https://www.costco.com/productid.1982330.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1984559,"RXBAR Protein Strawberry Peanut Butter Energy Bites, 28-count",23.99,23.99,FALSE,https://www.costco.com/productid.1984559.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1985182,"Libanais Assorted Maamoul and Ghraybeh Cookies, 2 Pack, 4 lbs Total",59.99,59.99,FALSE,https://www.costco.com/productid.1985182.html,fuel,dates,,TRUE
2026-07-04,rapidapi,1988098,"Circ Energy Bites, Peanut Chocolate Chip, 1.76 oz, 14-count",20.99,20.99,FALSE,https://www.costco.com/productid.1988098.html,fuel,energy bar,,TRUE
2026-07-04,rapidapi,1991789,"Thank You Farmer Rice Tinted Mineral Sunscreen SPF 40, 1.69 fl oz, 2-pack",29.99,39.99,TRUE,https://www.costco.com/productid.1991789.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,1992658,"Orgain and Justin's Nut Butter Protein Powder, Dark Chocolate Peanut Butter, 2.01lbs",27.99,37.99,TRUE,https://www.costco.com/productid.1992658.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,1998493,"Optimum Nutrition Essential Amino Energy + Electrolytes, Grape, 1.42 lbs",37.99,37.99,FALSE,https://www.costco.com/productid.1998493.html,hydration,electrolyte powder,,TRUE
2026-07-04,rapidapi,2005196,"Neogen-Dermology Day-Light Protection Airy Sunscreen SPF 50, 1.69 fl oz, 2-pack",31.99,39.99,TRUE,https://www.costco.com/productid.2005196.html,body,sunscreen,,TRUE
2026-07-04,rapidapi,2010884,"Ascent 100% Whey, Native Whey Protein Blend, Unflavored, 4.25 lbs",55.99,65.99,TRUE,https://www.costco.com/productid.2010884.html,recovery,protein powder,,TRUE
2026-07-04,rapidapi,2021508,"Bering Classic Stainless Steel Green Dial Men's Quartz Watch, 40mm",99.99,99.99,FALSE,https://www.costco.com/productid.2021508.html,fuel,dates,,TRUE
2026-07-04,rapidapi,2028715,"Vacation Classic Spray SPF 50, 6 oz, 2-pack and Air Freshener Bundle",29.99,29.99,FALSE,https://www.costco.com/productid.2028715.html,hydration,coconut water,,TRUE
2026-07-04,rapidapi,2030871,"LG FlushFit Top Control Dishwasher Third Rack and 1-Hour Wash and Dry, 42 dBA",1099.99,1099.99,TRUE,https://www.costco.com/productid.2030871.html,fuel,energy bar,,TRUE
2026-07-04,rapidapi,2030883,"LG FlushFit Top Control Dishwasher 1-Hour Wash and Dry Cycle and BlastZone, 39 dBA",1199.99,1199.99,TRUE,https://www.costco.com/productid.2030883.html,fuel,energy bar,,TRUE
